"name","description"
"Hemp Protein - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Hemp Protein is a </span><strong>hemp protein powder</strong><span>, it is perfect protein for vegetarians, vegans, and for people with lactose, gluten and soy intolerance. It contains up to </span><strong>52% of protein</strong><span><strong>,</strong> it is rich in</span><span><strong> essential amino acids, enzymes, vitamins and minerals</strong>. </span><span>Fat and carbohydrates are contained only in a limited amount.</span></p>
<p dir=""ltr""><span></span></p>"
"Infinity Black Shaker 1000 ml - GymBeam","<p dir=""ltr""><span id=""docs-internal-guid-665fa496-7fff-0431-8929-a6e37bc41358""><span>Infinity Black Shaker, has a volume of 1000 ml, and will take care of your water intake </span><strong>during workout</strong><span>, or you can </span><strong>also use it for a protein drink</strong><span>. It is made of quality and safe Tritan </span><span><strong>without BPA and phthalates</strong>.</span><span> The combination of elegant design and its versatility is perfect not only for men but also for ladies.</span></span></p>"
"Hazelnuts - GymBeam","<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span>Hazelnuts are </span><strong>a quality source of healthy fats</strong><span>, proteins, vitamins B1 and B6 as well as important minerals (calcium, phosphorus, magnesium, manganese) that are </span><strong>essential for the proper functioning of the body</strong><span>. They support </span><strong>brain activity</strong><span> and </span><span>improve <strong>memory</strong>.</span></p>
<p dir=""ltr""><span><span></span></span></p>
<div><span><br /></span></div>"
"Egg Albumin - GymBeam","<p><span id=""docs-internal-guid-cd3df6f8-7fff-488d-f376-50409b02582f""><span>The Egg Albumin is an </span><span><strong>egg protein with 82% protein</strong> <strong>content, free of fat, cholesterol and lactose</strong></span><span>. Dried egg whites contain </span><strong>slower digestible proteins</strong><span> that supply your muscles for longer. Thus, this protein is suitable </span><strong>even before bedtime or between meals</strong><span>. It has a high biological value and offers a full profile of essential amino acids</span></span></p>"
"Beta Carotene - GymBeam","<p dir=""ltr"">Beta Carotene is an<strong> important carotenoid</strong>, which is also a <strong>precursor of vitamin A</strong>. Each capsule contains up to <strong>15 mg of beta carotene</strong>. In the human body, it helps <strong>maintain good eyesight and skin</strong> and supports the resilience of the <strong>immune system</strong>. It is also present in <strong>haematopoiesis</strong> and plays an important role in the process of cell specialization.</p>"
"Potassium - GymBeam","<p style=""text-align: justify;""><span id=""docs-internal-guid-550d1053-7fff-e844-4fdb-65e6e1bad3b9""><span>Potassium is an essential mineral and a dietary supplement that </span><strong>positively affects nervous system</strong><span> and</span><strong> blood pressure.</strong><span> It is also benefits muscle activity and is important in the transmission of signals between nerve cells.</span></span></p>"
"Omega 3-6-9 - GymBeam","<p><strong>Omega 3-6-9 </strong>contains a balanced <strong>combination of quality oils</strong> in the form of practical capsules that provide valuable <strong>omega 3, omega 6 </strong>and <strong>omega 9</strong> fatty acids. It is <strong>unique</strong> due to the fact that it combines the extraordinary properties of <strong>fish, linseed</strong> and <strong>sunflower</strong> oil. It also includes <strong>vitamin E</strong>, which is one of the known <strong>antioxidants</strong>.</p>"
"Powdered Peanut Butter 190 g - GymBeam","<p style=""text-align: justify;""><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span><strong>Powdered Peanut Butter</strong> </span><span>- <strong>a</strong></span><strong> low-calorie </strong><span><strong>alternative</strong> to the traditional peanut butter, but with the same delicious taste. It is produced by cold pressing roasted peanuts, which </span><strong>drains them of the majority of oil.</strong><span> This process ensures that the powder contains only </span><strong>1,5 g fat</strong><span> per one serving. You can use it for </span><strong>baking </strong><span>biscuits, cakes and other tasty goodies. With just a small amount of water, you can turn it into <strong>a </strong></span><strong>smooth cream</strong><span> that will decorate your breakfast porridge or other dishes to perfection.</span></p>
<p style=""text-align: justify;""><span id=""docs-internal-guid-0e0f2a50-52f9-2b09-a359-bcc6e3264e5a""><span><strong></strong></span></span></p>"
"Chitosan 500 mg 120 tab - GymBeam","<p><span id=""docs-internal-guid-68064ef3-7fff-26c6-f170-868dc6daf7e5""><span>Chitosan is a </span><span><strong>natural substance and an indigestible polysaccharid</strong>e</span><span> that contributes to </span><strong>lowering blood cholesterol</strong><span>. It reduces the feeling of hunger, </span><strong>improves the function of large intestine</strong><span> and thus helps prevent digestive tract diseases. It is effective </span><strong>in reducing weight</strong><span> and, in addition, it is rich in </span><span><strong>vitamin C</strong>,</span><span> which </span><strong>helps to enhance its effects.</strong></span></p>"
"ProAMINO 390 g - GymBeam","<p>ProAMINO is <strong>a unique 9-amino acid complex</strong> enriched with <strong>the GreenEnergy® formula</strong> containing caffeine and green tea and green coffee extract. One dose of this innovative blend contains up to <strong>10.5 grams of protein</strong>, which contributes to muscle <strong>growth and muscle maintenance</strong>.</p>
<p> </p>"
"AlphaMale TestoBooster 120 caps - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>AlphaMale TestoBooster is </span><strong>a hardcore testosterone booster with strong anabolic effects</strong><span> that </span><strong>maximizes testosterone levels</strong><span>. It is rich in herbs, contains d-aspartic acid, beta ecdysterone, Fenugreek, and Siberian Ginseng that will </span><strong>boost your performance, strength and muscle volume. </strong></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>
<style type=""text/css"" xml=""space""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>"
"Vitamin D3+K1+K2 - GymBeam","<p>Vitamin D3 + K1 + K2 is <strong>a unique combination of vitamins </strong>to strengthen your immunity<strong>.</strong> K vitamins <strong>support bone strength</strong> and <strong>have a positive effect on proper blood clotting</strong>. In addition, vitamin D helps support the <strong>normal function of the immune system</strong>. Support and protect your immunity with <strong>effective capsules</strong>, which will ensure even faster <strong>absorption of vitamins</strong> in the body.</p>
<p><span id=""docs-internal-guid-04f47c3d-7fff-673c-97da-9eca54e8776e""><span></span></span></p>
<p><span id=""docs-internal-guid-04f47c3d-7fff-673c-97da-9eca54e8776e""><span><strong></strong></span></span></p>
<p><span id=""docs-internal-guid-04f47c3d-7fff-673c-97da-9eca54e8776e""><span><strong></strong></span></span></p>"
"ZeroSyrup White Chocolate 350 ml - GymBeam","<p><span id=""docs-internal-guid-805148bd-7fff-6a1c-70c3-ad6e89004278""><span>Zero Syrup White Chocolate is </span><strong>a delicious syrup with a fascinating white chocolate flavor</strong><span> you can include in your food without feeling any guilt. Zero Syrup will add an intense burst of flavour into your fitness </span><strong>desserts, drinks or smoothies</strong><span><strong>;</strong> and will make your </span><strong>pancakes</strong><span> taste incredible! All of this </span><strong>without any sugar!</strong></span></p>"
"Micronized Creatine Monohydrate Powder (100% Creapure®) - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Creapure® Micronized Creatine Monohydrate is </span><strong>100% pure creatine monohydrate</strong><span>, micronized to smaller creatine particles, so our </span><strong>powder mixes perfectly</strong><span> with in any liquid.  Creatine </span><span><strong>helps to increase strength and physical performance</strong>,</span><span> promotes muscle growth.</span></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>
<p dir=""ltr""><span></span></p>
<p dir=""ltr""><span></span></p>"
"Olive Oil Cooking Spray 201 g - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-11ddaee8-7fff-e3d6-43c5-9e01105041fb""><span>Olive Oil Cooking Spray is </span><strong>a 100% extra virgin olive oil spray </strong><span>which, thanks to the revolutionary form, </span><strong>contains almost no calories, fat or cholesterol</strong><span> in a serving. In addition, it is gluten-free and lactose-free. It is perfect not only for</span><strong> salads, but also for cooking, baking or grilling.</strong></span></p>"
"Shaker Blend Bottle transparent-blue 400 ml - GymBeam","<p>Blend Bottle shaker is a <strong>transparent-blue shaker with a capacity of 400 ml</strong>, which thanks to the <strong>metal spiral roller inside</strong> ensures perfect shaking of your favorite protein, pre workout supplements or creatine. This simple and practical shaker comes with an <strong>improved closing</strong>.</p>"
"Chromium Picolinate - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span>Chromium Picolinate is </span><strong>a natural supplement</strong><span> which is made by </span><span><strong>combining chromium with picolinic acid</strong>.</span><span> This </span><strong>essential minera</strong><span><strong>l</strong> has a beneficial effect on </span><strong>cholesterol</strong><span>, stimulates insulin production and contributes to the</span><span><strong> metabolism of fats and carbohydrates</strong>.</span><span> It also fights against fatigue and</span><strong> helps regulate appetite.</strong></p>
<p dir=""ltr""><span><span></span></span></p>
<div><span><br /></span></div>"
"Moxy bcaa+ Energy Drink 250 ml - GymBeam","<p dir=""ltr""><span id=""docs-internal-guid-cab86d26-7fff-e955-e908-c9fdea88be09"">Moxy bcaa+ Energy Drink  is<strong> a new designed</strong> <strong>BCAA Energy Drink</strong>. It has<strong> the same taste, nutritional value and effects,</strong> but we changed its packaging. However, it is the same <strong>functional energy drink</strong> for athletes in a can. It contains <strong>4000 mg of BCAA</strong> in a 2:1:1 ratio, <strong>80 mg of caffeine </strong>and <strong>Group B vitamins</strong>. It <strong>contains no sugar or artificial colors</strong> and has only 11 calories. It is suitable as a drink <strong>before and after training</strong> or at any time of the day.</span> </p>"
"FitBall 65 cm - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span>FitBall is a fitness aid that </span><strong>improves overall stability, balance and control of the body</strong><span>. Due to its unstable surface, it forces you to </span><strong>maintain the right hip position</strong><span>. Take advantage of FitBall too!</span></p>
<p dir=""ltr""><span><span></span></span></p>
<div><span><br /></span></div>"
"Thor Shot - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-d2ce5c85-7fff-2ad7-8e0e-1e2073bcfe70""><span>Thor Shot is </span><strong>a hardcore pre-workout stimulant in a handy ampoule</strong><span>, that due to its unique ingredients, will shift your workout to a higher level. Support your </span><strong>physical endurance</strong><span>, kick in some </span><strong>energy</strong><span> and </span><strong>pump your muscles</strong><span> within 20 minutes after taking Thor Shot!</span></span></p>"
"ProbioTen - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-340727b4-7fff-8408-e77d-a7de97f7b479""><span>ProbioTen are probiotics, i.e </span><strong>living bacteria</strong><span>, containing </span><strong>up to 10 probiotic strains</strong><span> that care for the </span><strong>healthy functioning of the digestive system</strong><span>, protect<strong> t</strong></span><strong>he intestinal microflora and also improve cholesterol</strong><span>. One serving of ProbioTen contains </span><strong>up to 10 billion live bacteria</strong><span> that support the </span><strong>absorption of vitamins and minerals </strong><span>and thus have </span><strong>a beneficial effect on the immune system.</strong></span></p>"
"Blue fitness towel - GymBeam","<p><span id=""docs-internal-guid-a6dd68ba-7fff-3753-ad0a-f8e93278c1d8""><span>Blue towel for fitness or exercise is made of </span><strong>100% cotton</strong><span>, which is soft to touch. It is very </span><strong>absorbent, has a long usable life</strong><span>, antistatic and antibacterial properties, and is also gentle to sensitive skin. This </span><strong>50x90 cm towel</strong><span> is not good only for removing sweat from your face but may serve also as an exercise pad</span></span></p>"
"Chelated Magnesium - GymBeam","<p><strong>Chelated <strong>Magnesium </strong></strong>comes in <strong>capsules</strong> that are exceptionally<strong> rich in magnesium</strong>. It is in one of <strong>the</strong> <strong>most easily absorbed forms in a chelated bond,</strong> which helps you get the most out of it. It has many important functions in the body. For example, it helps <strong>reduce fatigue and tiredness,</strong> contributes to the proper functioning of the nervous system and muscles. It is especially popular among people who<strong> suffer from cramps and fatigue.</strong></p>"
"Orange shaker 700 ml - GymBeam","<p><span id=""docs-internal-guid-8e5c298d-7fff-f4cc-dda6-7acc123bfcdb""><span>Orange shaker is a shiny shaker<strong> </strong></span><span><strong>with a volume of 700 ml</strong>, <strong>made of non-toxic plastic. </strong></span><span>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</span></span></p>"
"Black Shaker 700 ml - GymBeam","<p>Black shaker is a shiny shaker<strong> </strong><strong>with a volume of 700 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"Blue Shaker 700 ml - GymBeam","<p>Blue shaker is a shiny shaker<strong> </strong><strong>with a volume of 700 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"100% MCT Oil Powder - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-16080524-7fff-4d64-1d96-5a90f9a28700""><span>100% MCT Oil Powder is </span><strong>an easily digestible powdered form of medium chain triglycerides</strong><span>. They are </span><strong>an excellent source of energy</strong><span> because of their ability </span><strong>to metabolize rapidly</strong><span>. They </span><strong>work well for physical performance and promote weight loss</strong><span>. You can also use them as </span><strong>an ingredient in baking, cooking</strong><span> or preparing your favourite fitness drinks 100% </span></span></p>"
"ZeroSyrup Salted Caramel 350 ml - GymBeam","<p><span id=""docs-internal-guid-85e260cf-7fff-71b6-22c6-fbcc4d6db705""><span>ZeroSyrup Salted Caramel is </span><strong>a delicious syrup with a captivating salted caramel flavor</strong><span> that you can include in your food without feeling any guilt. Zero Syrup will </span><strong>add an intense burst of flavour </strong><span>into your fitness </span><strong>desserts, drinks or smoothies</strong><span><strong>;</strong> and will make your </span><strong>pancakes</strong><span> taste incredible! And on the top of that,</span><strong> without any sugar!</strong></span></p>
<p><span id=""docs-internal-guid-7780a6e5-ceb5-441e-b477-a4cae62e54c1""><strong></strong></span></p>"
"Creatine Crea7in - GymBeam","<p><span id=""docs-internal-guid-c185d25b-7fff-805d-ec39-9a8c4bf0f147""><span>Creatine Crea7in is a multi-component creatine that </span><strong>consists of 7 types of creatine to improve performance, increase muscle strength</strong><span>, and grow muscle. This super creatine formula ensures a fast and high-quality dose of </span><strong>ultra-pure creatine sources</strong><span> of creatine directly to the muscles, improving regeneration, recovery and endurance. It is </span><strong>enhanced by the amino acid L-Citrulline</strong><span>, which naturally increases the level of arginine, ornithine and nitride oxide synthesis, and therefore rapidly </span><strong>brings blood to muscles, increases strength levels</strong><span>, and improves endurance.</span></span></p>
<style type=""text/css"" xml=""space""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>"
"Vitamin B-Complex Forte - GymBeam","<p dir=""ltr"">Vitamin B complex Forte is a combination of <strong>8 vitamins of B-group</strong> in an amount that corresponds to their recommended daily dose. One tablet will supply you with all the necessary B vitamins, which, among other things, <strong>participate in the production of energy</strong>, maintain the health of the <strong>nervous system</strong> and <strong>overall immunity</strong>.</p>"
"Jump Rope Blue - GymBeam","<p>Jump Rope is <strong>an efficient tool for cardio and HIIT training</strong> of all levels and types. It has a pair of <strong>lightweight rubber covered ergonomic handles</strong> with ball bearings inside for the maximal rope spin. The length of the PVC coated cable made of durable steel is <strong>easily adjustable by sliding two plastic knobs on the handles</strong>.</p>"
"Jump Rope Red - GymBeam","<p>Jump Rope is <strong>an efficient tool for cardio and HIIT training</strong> of all levels and types. It has a pair of <strong>lightweight rubber covered ergonomic handles</strong> with ball bearings inside for the maximal rope spin. The length of the PVC coated cable made of durable steel is <strong>easily adjustable by sliding two plastic knobs on the handles</strong>.</p>"
"Vitamin B12 - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span>Vitamin B12 </span><strong>contributes to maintaining normal neurological and psychological functions</strong><span>, has positive effect on red blood cell production,</span><span><strong> energy metabolism and immune system</strong>.</span><span> It </span><span><strong>helps to reduce fatigue and exhaustion</strong>.</span><span> Vitamin B12 contributes to maintaining normal metabolism of homocysteine. Furthermore, it plays vital role in supporting metabolism of homocysteine.</span></p>
<p dir=""ltr""><span><span></span></span></p>
<div><span><br /></span></div>
<style type=""text/css"" xml=""space""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>"
"Sport Bottle Grey 1000 ml - GymBeam","<p>Sports Bottle of grey colour, <strong>1000 ml</strong>, will take care of your daily water intake. It is <strong>durable</strong>, lightweight and odorless. It is made of quality material without BPA and is suitable for <strong>both hot and cold beverages</strong>. It has<strong> a wide aperture opening</strong> which is comfortable and it makes it easy to wash the bottle. The lid is attached to the bottle, so <strong>you do not have to worry about losing it.</strong></p>
<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Fľaša Sport Bottle Blue 1000 ml&quot;}"" data-sheets-userformat=""{&quot;2&quot;:12865,&quot;3&quot;:[null,0],&quot;9&quot;:1,&quot;12&quot;:0,&quot;15&quot;:&quot;Verdana&quot;,&quot;16&quot;:9}""><strong></strong></span></p>"
"Just Whey Protein - GymBeam","<p>Just Whey is a multi-component protein powder<strong> with a </strong><strong>75% of protein which comes from cows that graze freely on lush</strong><strong>.</strong> It contains <strong>genuine Dutch cocoa</strong> and is sweetened with <strong>stevia</strong>. It is loaded with <strong>full range of amino acids</strong> that are absorbed at different rates and high levels of <strong>vitamins and minerals</strong><strong>.</strong> In addition, it is<strong> rich in digestive enzymes </strong>- Bromelain and DigeZyme®. </p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Inosine - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-90b3c96c-7fff-cb14-68db-c6cb742acab9""><span>The inosine </span><strong>improves the use of oxygen under burden</strong><span> and its </span><strong>supply to the muscles</strong><span><strong>.</strong> Supports </span><strong>energy stimulation</strong><span><strong>,</strong> helps to reduce fatigue, </span><span>supports heart performance during exercise</span><span> and promotes psychic activity. This product is sought after by athletes who focus on </span><span>endurance or strength sports</span></span></p>"
"Ginger Shot - GymBeam","<p><span id=""docs-internal-guid-531fed54-7fff-05a0-5290-0f808bc7f5f9""><span>Ginger Shot is </span><strong>a unique combination of ginger juice, honey, lemon and coconut water</strong><span><strong>.</strong> In addition to </span><strong>boosting your immunity, it also benefits digestion and has anti-inflammatory effects</strong><span><strong>.</strong> Ginger is ideal for </span><strong>body weight control</strong><span> and coconut water with added mineral substances ensures </span><strong>perfect hydration.</strong></span></p>
<p dir=""ltr""><span><strong></strong></span></p>"
"Bio Green Barley - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-a2461bf6-7fff-e4a5-e891-066339cf9308""><span>Bio Green Barley is </span><strong>a superfood of organic quality</strong><span> that is </span><span><strong>a rich source of nutrients,</strong> <strong>fibre and vitamins B, A, C, K and E</strong></span><span><strong>.</strong> It contains a spectrum of </span><strong>minerals and trace element</strong><span><strong>s,</strong> including calcium, potassium, magnesium and iron. Two teaspoons a day will help </span><strong>strengthen your immunity and body resistance, improve digestion and deliver energy.</strong></span></p>"
"Magnesium chelate + B6 - GymBeam","<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-e1414052-7fff-5683-ffd6-6f6791b39518""><span>Magnesium chelate + B6 is </span><span><strong>an effective combination of magnesium and vitamin B6</strong> <strong>in the form of effervescent tablets</strong></span><span>, which ensures </span><strong>fast absorption</strong><span>. It supports physical performance and </span><strong>suppresses fatigue and exhaustion</strong><span><strong>.</strong> It is also involved in </span><strong>maintaining the proper energy metabolism</strong><span>. Vitamin B6 contributes to </span><strong>the accurate functioning of the nervous system</strong><span> and promotes mental tune up. </span></span></p>"
"Bio Coconut Sugar - GymBeam","<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr""><strong>Bio Coconut Sugar</strong><span> is a bio-quality coconut sugar that serves as </span><strong>a natural sugar substitute</strong><span> for </span><strong>healthy sweetening</strong><span>. It has </span><strong>a lower glycaemic index</strong><span> than conventional white sugar. It contains </span><strong>a spectrum of nutrients</strong><span> such as vitamins and minerals, proteins and fibres. It is popular for its </span><strong>sweet caramel flavour.</strong></p>
<p dir=""ltr""><span><span></span></span></p>
<div><span><br /></span></div>"
"Bio Psyllium - GymBeam","<p><span id=""docs-internal-guid-fbffe6a8-7fff-955d-2802-71b409127ecb""><strong>Bio Psyllium </strong><span>is a soluble </span><strong>fibre</strong><span> that </span><strong>promotes digestion</strong><span>, improves the </span><span><strong>action of the intestines</strong>,<strong> and cleans the organism</strong></span><span> from harmful substances. It is a suitable </span><strong>nutritional supplement for allergic people</strong><span> who have the problem to tolerate grain fibre. In addition, it is effective in weight loss, it reduces </span><strong>cholesterol levels</strong><span> and the </span><strong>risk of colon cancer. </strong></span></p>"
"Zero calorie Curry Sauce 350 ml - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span id=""docs-internal-guid-39eaa0c3-7fff-38f8-0e34-163e45515195""><strong>Zero calorie Curry Sauce</strong><span> is an ideal ingredient for </span><strong>flavouring your favourite food</strong><span>. It does not contain </span><strong>any calories, fat or sugar</strong><span>, so it is a great part of a diet. It has a sweetish spicy flavour of curry and a distinctly yellow colour. It adds an </span><strong>irresistible flavour and orient aroma</strong><span> to your diet.</span></span></p>
<div></div>
<p><span id=""docs-internal-guid-0abaa4bc-4bae-8f5e-7b8f-52f455f5bb68""></span></p>
<p><span id=""docs-internal-guid-0abaa4bc-4bae-8f5e-7b8f-52f455f5bb68""></span></p>"
"Almond Butter with Coconut and White Choco - GymBeam","<p><span id=""docs-internal-guid-0aac5a61-7fff-aa6d-f13a-a82f2f4747f4""><strong>Almond Butter with Coconut and White Choco </strong>is a tasty nut butter made from <strong>peeled almonds, coconut, and white chocolate.</strong> It is a source of <strong>protein, fibre, and unsaturated fats.</strong> The nut butter has a creamy consistency, and it will give a great taste to your protein drink, cottage cheese, yogurt, porridge, or any of your favourite healthy recipes.<strong><br /></strong></span></p>"
"FitBall 85 cm - GymBeam","<p><span id=""docs-internal-guid-595417ee-7fff-81df-11e7-32d67d668d59""><span>FitBall is a fitness aid that </span><strong>improves overall stability, balance and control of the body</strong><span>. Due to its unstable surface, it forces you to </span><strong>maintain the right hip position</strong><span>. Take advantage of FitBall too!</span></span></p>"
"MoiMüv Protein Bar - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span><span></span></span></p>
<p dir=""ltr"">The MoiMüv Protein Bar contains up to <strong>23 g of protein</strong>, making it an ideal protein snack to feed you while adding protein. It has a low sugar content and over <strong>7 g of fibre</strong>, so you can indulge it<strong> at any time of the day.</strong></p>"
"Fitness Foam Roller Black - GymBeam","<p>Fitness Foam Roller Black can be used for self-massage <strong>to improve mobility, increase muscles’ range of motion,</strong> improve balance and provides <strong>relaxation of tight muscles</strong>. It is made of high-quality foam and a firm hollow core that won’t break down. The foam roller has <strong>a 3D massage zones</strong> and a durable, long-lasting material. This helps <strong>reduce injuries</strong>, improve regeneration and <strong>speed up recovery from injuries.</strong></p>"
"Fitness Foam Roller Green - GymBeam","<p>Fitness Foam Roller Green can be used for self-massage <strong>to improve mobility, increase muscles’ range of motion,</strong> improve balance and provides <strong>relaxation of tight muscles</strong>. It is made of high-quality foam and a firm hollow core that won’t break down. The foam roller has <strong>a 3D massage zones</strong> and a durable, long-lasting material. This helps <strong>reduce injuries</strong>, improve regeneration and <strong>speed up recovery from injuries.</strong></p>"
"Fitness Foam Roller Orange - GymBeam","<p>Fitness Foam Roller Orange can be used for self-massage to <strong>improve mobility</strong><strong>,</strong><strong> increase muscles’ range of motion</strong>, improve balance and <strong>provides </strong><strong>relaxation of tight muscles</strong><strong>.</strong> It is made of high-quality foam and a firm hollow core that won’t break down. The foam roller has a <strong>3D massage zones</strong> and a durable, long-lasting material. This helps reduce injuries,<strong> improve regeneration and speed up recovery from injuries.</strong></p>
<p><strong><span><span></span></span></strong></p>
<div><span><br /></span></div>
<p><strong><br /></strong></p>"
"Yoga Mat Exercise Pad Black - GymBeam","<p><span id=""docs-internal-guid-661fa1ca-7fff-c87f-59ac-0e42c0f15883""><span>Yoga Mat with a </span><strong>non-slip surface on the both sides</strong><span>, perfect for yoga, pilates, or other stretching exercises. It is great accessory to help you improve your flexibility and balance, and it will be with you </span><span><strong>for strengthening exercises, to fit the shape of your body or during relaxing</strong>.</span><span> It offers comfort and convenience in every position.</span></span></p>"
"Yoga Mat Exercise Pad Blue - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Yoga Mat with a </span><strong>non-slip surface on the both sides</strong><span>, perfect for yoga, pilates, or other stretching exercises. It is great accessory to help you <strong>improve your flexibility and balance</strong>, and it will be with you </span><span>for strengthening exercises, to fit the shape of your body or during relaxing.</span><span> It offers comfort and convenience in every position.</span></p>"
"Yoga Mat Exercise Pad Green - GymBeam","<p>Yoga Mat with a <strong>non-slip surface on the both sides</strong>, perfect for yoga, pilates, or other stretching exercises. It is great accessory to help you improve your <strong>flexibility and balance, and it will be with you </strong><strong>for strengthening exercises,</strong> to fit the shape of your body or during relaxing. It offers comfort and convenience in every position.</p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Ab Wheel - GymBeam","<p>Ab Wheel is a fitness wheel that <strong>helps shape your body</strong>, improve your physical condition, stability and mobility. Handles coated with anti-slip material ensure a comfortable grip and the double wheel<strong> ensures 100% stability.</strong> Work out the body you've always wanted with Ab Wheel!</p>"
"Push Up Bar - GymBeam","<p>Push up bar is a <strong>unique fitness aid</strong> that minimizes pressure on joints, shoulders and wrists thanks to its <strong>ergonomic shape</strong>. <strong>By changing the position of the support</strong>, you can exercise always <strong>another muscle part</strong>. Try the Push Up Bar too!</p>"
"Vitamin D3 1000IU - GymBeam","<p>Vitamin D3 is a naturally occurring form of vitamin D,<strong> one of the vital nutrients for our body.</strong> The body can produce Vitamin D with the help of sun exposure, however, in autumn and winter we are at risk of its deficiency. Vitamin D contributes <strong>to the normal function of the immune system, maintenance of calcium and phosphorus levels</strong> in the blood, and also supports normal <strong>cell division</strong>.</p>"
"Turmeric Shot - GymBeam","<p><span style=""font-weight: 400;"">Turmeric Shot is </span><strong>a highly concentrated beverage</strong><span style=""font-weight: 400;""> made from ginger juice</span><strong>, turmeric and Cayan spices</strong><span style=""font-weight: 400;"">, supplemented with honey, lemon juice and coconut water. It is suitable for </span><strong>a fast-immune defence, energy supplement and metabolism boost.</strong></p>"
"Fitcheat Protein Chocolate - GymBeam","<p>Fitcheat Protein Chocolate is<strong> a delicious protein chocolate</strong> with a unique composition. It c<span title="""">ontains <strong>up to 21.6 g of protein</strong> and <strong>does not contain sugar and palm oil</strong>.</span> <span title="""">It is so <strong>delicious</strong> that it can cause <strong>a sweet addiction</strong>.</span> <span title="""">Compared with ordinary chocolate, it contains <strong>10 times less sugar.</strong></span></p>"
"Green shaker 700 ml - GymBeam","<p>Green shaker is a shiny shaker<strong> </strong><strong>with a volume of 700 ml</strong>, <strong>made of non-toxic plastic. </strong>It contains a classic thread and sieve for perfect mixing of your favourite proteins, pre-training stimulants and creatines.</p>"
"EAA - GymBeam","<p><span lang=""en"" class=""tlid-translation translation""><span title="""">EAA is a nutritional supplement that contains<strong> a complex of essential amino acids</strong>, including BCAA.</span> <span title="""">These are substances that <strong>the human body cannot produce on its own</strong>, and therefore they need to be supplemented.</span> <span title="""">Essential amino acids are essential <strong>for protein synthesis</strong> and hence muscle growth.</span></span></p>"
"Steel Shaker 750 ml - GymBeam","<p><span><span></span></span></p>
<p>750 ml Steel Shaker is made of <strong>stainless steel</strong>. It is therefore <strong>more durable and hygienic</strong> than plastic shaker. In addition, it <strong>does not retain unpleasant odours</strong> and has a light weight. The shaker is closable thanks to the thread and serves excellent <strong>for mixing your nutritional supplements.</strong></p>"
"Pistachio Butter- GymBeam","<p>Pistachio Butter is made <strong>from roasted pistachios</strong>, without the addition of palm oil, sugar or preservatives. Thanks to this is this 100% pistachio butter of <strong>a premium quality and taste</strong>. It serves as a natural source of energy, <strong>healthy fats, fibre and protein</strong> for athletes.</p>"
